@W: BN114 :|Removing instance CP_fanout_cell_wt_dcache__gen55__gen56__internal_typedef_164__internal_typedef_165_68_4s_1s_8s__internal_typedef_166_48_layer0_inst (in view: work.cva6(verilog)) because it does not drive other instances.
@W: BN161 :|Net N_3681 has multiple drivers .
@W: BN161 :|Net N_3682 has multiple drivers .
@W: BN161 :|Net N_3683 has multiple drivers .
@W: BN161 :|Net N_3684 has multiple drivers .
@W: BN161 :|Net N_3685 has multiple drivers .
@W: BN161 :|Net N_3686 has multiple drivers .
@W: BN161 :|Net N_3687 has multiple drivers .
@W: BN161 :|Net N_3688 has multiple drivers .
@W: BN161 :|Net N_3689 has multiple drivers .
@W: BN161 :|Net N_3690 has multiple drivers .
@W: BN161 :|Net N_3691 has multiple drivers .
@W: BN161 :|Net N_3692 has multiple drivers .
@W: BN161 :|Net N_3693 has multiple drivers .
@W: BN161 :|Net N_3694 has multiple drivers .
@W: BN161 :|Net N_3695 has multiple drivers .
@W: BN161 :|Net N_3696 has multiple drivers .
@W: BN161 :|Net N_3697 has multiple drivers .
@W: BN161 :|Net N_3698 has multiple drivers .
@W: BN161 :|Net N_3699 has multiple drivers .
@W: BN161 :|Net N_3700 has multiple drivers .
@W: BN161 :|Net N_3701 has multiple drivers .
@W: BN161 :|Net N_3702 has multiple drivers .
@W: BN161 :|Net N_3704 has multiple drivers .
@W: BN161 :|Net N_3705 has multiple drivers .
@W: BN161 :|Net N_3742 has multiple drivers .
@W: BN161 :|Net N_3743 has multiple drivers .
@W: BN161 :|Net N_3744 has multiple drivers .
@W: BN161 :|Net N_3745 has multiple drivers .
@W: BN161 :|Net N_3746 has multiple drivers .
@W: BN161 :|Net N_3747 has multiple drivers .
@W: BN161 :|Net N_3748 has multiple drivers .
@W: BN161 :|Net N_3749 has multiple drivers .
@W: BN161 :|Net N_3750 has multiple drivers .
@W: BN161 :|Net N_3751 has multiple drivers .
@W: BN161 :|Net N_3752 has multiple drivers .
@W: BN161 :|Net N_3753 has multiple drivers .
@W: BN161 :|Net N_3754 has multiple drivers .
@W: BN161 :|Net N_3755 has multiple drivers .
@W: BN161 :|Net N_3756 has multiple drivers .
@W: BN161 :|Net N_3757 has multiple drivers .
@W: BN161 :|Net N_3758 has multiple drivers .
@W: BN161 :|Net N_3759 has multiple drivers .
@W: BN161 :|Net N_3760 has multiple drivers .
@W: BN161 :|Net N_3761 has multiple drivers .
@W: BN161 :|Net N_3762 has multiple drivers .
@W: BN161 :|Net N_3763 has multiple drivers .
@W: BN161 :|Net N_3764 has multiple drivers .
@W: BN161 :|Net N_3765 has multiple drivers .
@W: BN161 :|Net N_3766 has multiple drivers .
@W: BN161 :|Net N_3767 has multiple drivers .
@W: BN161 :|Net N_3768 has multiple drivers .
@W: BN161 :|Net N_3769 has multiple drivers .
@W: BN161 :|Net N_3770 has multiple drivers .
@W: BN161 :|Net N_3771 has multiple drivers .
@W: BN161 :|Net N_3772 has multiple drivers .
@W: BN161 :|Net N_3773 has multiple drivers .
@W: BN161 :|Net N_3779 has multiple drivers .
@W: BN161 :|Net N_3780 has multiple drivers .
@W: BN161 :|Net N_3781 has multiple drivers .
@W: BN161 :|Net N_3782 has multiple drivers .
@W: BN161 :|Net N_3783 has multiple drivers .
@W: BN161 :|Net N_3784 has multiple drivers .
@W: BN161 :|Net N_3785 has multiple drivers .
@W: BN161 :|Net N_3786 has multiple drivers .
@W: BN161 :|Net N_3787 has multiple drivers .
@W: BN161 :|Net N_3788 has multiple drivers .
@W: BN161 :|Net N_3789 has multiple drivers .
@W: BN161 :|Net N_3790 has multiple drivers .
@W: BN161 :|Net N_3791 has multiple drivers .
@W: BN161 :|Net N_3792 has multiple drivers .
@W: BN161 :|Net N_3793 has multiple drivers .
@W: BN161 :|Net N_3794 has multiple drivers .
@W: BN161 :|Net N_3795 has multiple drivers .
@W: BN161 :|Net N_3796 has multiple drivers .
@W: BN161 :|Net N_3797 has multiple drivers .
@W: BN161 :|Net N_3798 has multiple drivers .
@W: BN161 :|Net N_3799 has multiple drivers .
@W: BN161 :|Net N_3800 has multiple drivers .
@W: BN161 :|Net N_3801 has multiple drivers .
@W: BN161 :|Net N_3802 has multiple drivers .
@W: BN161 :|Net N_3803 has multiple drivers .
@W: BN161 :|Net N_3804 has multiple drivers .
@W: BN161 :|Net N_3805 has multiple drivers .
@W: BN161 :|Net N_3806 has multiple drivers .
@W: BN161 :|Net N_3807 has multiple drivers .
@W: BN161 :|Net N_3808 has multiple drivers .
@W: BN161 :|Net N_3809 has multiple drivers .
@W: BN161 :|Net N_3810 has multiple drivers .
@W: BN161 :|Net N_3811 has multiple drivers .
@W: BN161 :|Net N_3812 has multiple drivers .
@W: BN161 :|Net N_3813 has multiple drivers .
@W: BN161 :|Net N_3814 has multiple drivers .
@W: BN161 :|Net N_3815 has multiple drivers .
@W: BN161 :|Net N_3852 has multiple drivers .
@W: BN161 :|Net N_3853 has multiple drivers .
@W: BN161 :|Net N_3854 has multiple drivers .
@W: BN161 :|Net N_3855 has multiple drivers .
@W: BN161 :|Net N_3856 has multiple drivers .
@W: BN161 :|Net N_3857 has multiple drivers .
@W: BN161 :|Net N_3858 has multiple drivers .
@W: BN161 :|Net N_3859 has multiple drivers .
@W: BN161 :|Net N_3860 has multiple drivers .
@W: BN161 :|Net N_3861 has multiple drivers .
@W: BN161 :|Net N_3862 has multiple drivers .
@W: BN161 :|Net N_3863 has multiple drivers .
@W: BN161 :|Net N_3864 has multiple drivers .
@W: BN161 :|Net N_3865 has multiple drivers .
@W: BN161 :|Net N_3866 has multiple drivers .
@W: BN161 :|Net N_3867 has multiple drivers .
@W: BN161 :|Net N_3868 has multiple drivers .
@W: BN161 :|Net N_3869 has multiple drivers .
@W: BN161 :|Net N_3870 has multiple drivers .
@W: BN161 :|Net N_3871 has multiple drivers .
@W: BN161 :|Net N_3872 has multiple drivers .
@W: BN161 :|Net N_3873 has multiple drivers .
@W: BN161 :|Net N_3874 has multiple drivers .
@W: BN161 :|Net N_3875 has multiple drivers .
@W: BN161 :|Net N_3876 has multiple drivers .
@W: BN161 :|Net N_3877 has multiple drivers .
@W: BN161 :|Net N_3878 has multiple drivers .
@W: BN161 :|Net N_3879 has multiple drivers .
@W: BN161 :|Net N_3880 has multiple drivers .
@W: BN161 :|Net N_3881 has multiple drivers .
@W: BN161 :|Net N_3882 has multiple drivers .
@W: BN161 :|Net N_3883 has multiple drivers .
@W: BN161 :|Net N_3884 has multiple drivers .
@W: BN161 :|Net N_3885 has multiple drivers .
@W: BN161 :|Net N_3887 has multiple drivers .
@W: BN161 :|Net N_3888 has multiple drivers .
@W: BN161 :|Net N_3925 has multiple drivers .
@W: BN161 :|Net N_3926 has multiple drivers .
@W: BN161 :|Net N_3927 has multiple drivers .
@W: BN161 :|Net N_3928 has multiple drivers .
@W: BN161 :|Net N_3929 has multiple drivers .
@W: BN161 :|Net N_3930 has multiple drivers .
@W: BN161 :|Net N_3931 has multiple drivers .
@W: BN161 :|Net N_3932 has multiple drivers .
@W: BN161 :|Net N_3933 has multiple drivers .
@W: BN161 :|Net N_3934 has multiple drivers .
@W: BN161 :|Net N_3935 has multiple drivers .
@W: BN161 :|Net N_3936 has multiple drivers .
@W: BN161 :|Net N_3937 has multiple drivers .
@W: BN161 :|Net N_3938 has multiple drivers .
@W: BN161 :|Net N_3939 has multiple drivers .
@W: BN161 :|Net N_3940 has multiple drivers .
@W: BN161 :|Net N_3941 has multiple drivers .
@W: BN161 :|Net N_3942 has multiple drivers .
@W: BN161 :|Net N_3943 has multiple drivers .
@W: BN161 :|Net N_3944 has multiple drivers .
@W: BN161 :|Net N_3945 has multiple drivers .
@W: BN161 :|Net N_3946 has multiple drivers .
@W: BN161 :|Net N_3947 has multiple drivers .
@W: BN161 :|Net N_3948 has multiple drivers .
@W: BN161 :|Net N_3949 has multiple drivers .
@W: BN161 :|Net N_3950 has multiple drivers .
@W: BN161 :|Net N_3951 has multiple drivers .
@W: BN161 :|Net N_3952 has multiple drivers .
@W: BN161 :|Net N_3953 has multiple drivers .
@W: BN161 :|Net N_3954 has multiple drivers .
@W: BN161 :|Net N_3955 has multiple drivers .
@W: BN161 :|Net N_3956 has multiple drivers .
@W: BN161 :|Net N_3963 has multiple drivers .
@W: BN132 :"/home/anonymous/code/cva6/core/cache_subsystem/wt_dcache_ctrl.sv":256:2:256:10|Removing instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.gen_rd_ports[0].genblk1.i_wt_dcache_ctrl.address_off_q[1] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.gen_rd_ports[0].genblk1.i_wt_dcache_ctrl.address_off_q[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"/home/anonymous/code/cva6/core/cache_subsystem/wt_dcache_ctrl.sv":256:2:256:10|Removing instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.gen_rd_ports[1].genblk1.i_wt_dcache_ctrl.address_tag_q[21] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.gen_rd_ports[1].genblk1.i_wt_dcache_ctrl.address_tag_q[20]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"/home/anonymous/code/cva6/core/cache_subsystem/wt_dcache_wbuffer.sv":611:2:611:10|Removing instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q_tx_stat_q_ram1_[0] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q[1].ptr[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"/home/anonymous/code/cva6/core/cache_subsystem/wt_dcache_wbuffer.sv":611:2:611:10|Removing instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q_tx_stat_q_ram3_[0] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q[3].ptr[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"/home/anonymous/code/cva6/core/cache_subsystem/wt_dcache_wbuffer.sv":611:2:611:10|Removing instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q_tx_stat_q_ram0_[0] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q[0].ptr[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"/home/anonymous/code/cva6/core/cache_subsystem/wt_dcache_wbuffer.sv":611:2:611:10|Removing instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q_tx_stat_q_ram2_[0] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_wt_dcache.i_wt_dcache_wbuffer.tx_stat_q[2].ptr[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN161 :|Net N_2 has multiple drivers .
@W: BN161 :|Net N_1 has multiple drivers .
@W: BN161 :|Net N_4272 has multiple drivers .
@W: BN161 :|Net N_4273 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_0 has multiple drivers .
@W: BN161 :|Net N_4277 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_1 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_2 has multiple drivers .
@W: BN161 :|Net N_4281 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_3 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_4 has multiple drivers .
@W: BN161 :|Net N_4285 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_5 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_6 has multiple drivers .
@W: BN161 :|Net N_4289 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_7 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_8 has multiple drivers .
@W: BN161 :|Net N_4293 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_9 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_10 has multiple drivers .
@W: BN161 :|Net N_4297 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_11 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_12 has multiple drivers .
@W: BN161 :|Net N_4301 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_13 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_14 has multiple drivers .
@W: BN161 :|Net N_4305 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_15 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_16 has multiple drivers .
@W: BN161 :|Net N_4309 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_17 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_18 has multiple drivers .
@W: BN161 :|Net N_4321 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_19 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_20 has multiple drivers .
@W: BN161 :|Net N_4325 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_21 has multiple drivers .
@W: BN161 :|Net ex_stage_i.lsu_i.vaddr_xlen_22 has multiple drivers .
